579,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1253,858,859,860,861,862,-1,1048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866,867,868,869,870,-1,879,-1,-1,-1,-1,-1,-1,-1,876,877,878,-1,863,864,865,-1,-1,-1,863,864,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,292,293,-1,-1,-1,-1,-1,-1,871,872,873,874,875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879,880,881,882,883,-1,892,-1,-1,-1,-1,-1,-1,-1,889,890,891,-1,876,877,878,-1,-1,-1,876,877,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,-1,-1,-1,-1,-1,-1,-1
-1,-1,266,-1,-1,-1,-1,266,1178,1178,279,1178,1178,267,-1,281,281,-1,-1,305,306,-1,281,281,-1,1180,-1,884,885,886,887,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,893,894,895,896,-1,905,-1,-1,-1,909,-1,-1,-1,902,903,904,-1,889,890,891,-1,-1,-1,889,890,891,-1,-1,-1,-1,281,-1,-1,-1,-1,-1,-1,-1,281,-1,-1,-1,266,-1,549,-1,-1,549,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,819,820,821,822,823,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,906,907,908,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,903,904,-1,-1,-1,902,903,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,-1,-1,-1,507,508,509,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,819,-1,-1,822,823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,833,834,835,836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279,-1,-1,-1,-1,-1,-1,282,-1,-1,-1,338,339,340,-1,-1,-1,338,339,340,-1,-1,380,-1,-1,-1,-1,-1,-1,281,280,-1,-1,-1,-1,-1,-1,292,293,-1,-1,520,521,522,-1
-1,292,293,-1,-1,-1,-1,-1,-1,832,-1,-1,-1,836,819,-1,469,822,823,819,-1,-1,-1,823,-1,-1,-1,845,846,847,848,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364,365,366,-1,-1,-1,351,352,353,-1,-1,-1,377,378,379,-1,-1,380,-1,-1,-1,-1,-1,-1,-1,-1,305,306,-1,-1,533,534,535,-1
-1,305,306,-1,822,837,579,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,581,-1,-1,-1,-1,858,859,860,861,862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377,378,379,-1,364,365,366,-1,-1,-1,-1,-1,-1,377,378,379,-1,-1,-1,281,-1,-1,-1,-1,292,293,549,-1,-1,-1,-1,-1
-1,580,580,580,580,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,851,852,-1,-1,-1,-1,-1,-1,-1,292,871,872,873,874,875,-1,-1,-1,-1,266,266,292,293,269,-1,-1,-1,-1,-1,-1,-1,266,267,268,268,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,268,320,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,295,268,267,266,-1,267,-1,-1,-1,-1,-1,-1,-1,305,306,-1,-1,549,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,864,865,-1,-1,-1,-1,-1,-1,-1,305,884,885,886,887,888,-1,-1,-1,-1,266,266,305,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,838,839,266,-1,-1,-1,-1,-1,341,-1,266,267,267,-1,333,334,318,319,267,-1,-1,292,293,-1,-1,294,295,307,308,837,838,839,267,269,269,-1,-1,-1,-1,-1,-1,268,-1,510,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320,321,-1,876,877,878,-1,-1,-1,-1,-1,-1,-1,-1,897,898,899,900,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,-1,850,851,852,268,269,-1,-1,-1,-1,354,-1,267,-1,-1,-1,-1,-1,331,332,-1,268,-1,305,306,267,266,307,308,-1,-1,850,851,852,-1,-1,266,266,-1,-1,-1,-1,-1,294,295,523,-1,320,321,-1,267
