1209,1192,1205,1192,1207,1205,1215,1205,1238,1184,1204,1239,1251,1183,1248,1202,1238,1203,1215,1197,1249,1218,1201,1190,1218,1220,1220,1200,1217,1208,1194,1184,1249,1208,1252,1249,1217,1251,1210,1203,1217,1252,1188,1220,1186,1189,1201,1186,1188,1194,1204,1194,1248,1214,1220,1197,1188,1208,1218,1193,1190,1192,1239,1213,1186,1250,1208,1219,1216,1183,1191,1200,1193,1213,1218,1220,1197,1207,1215,1188,1216,1251,1212,1206,1250,1184,1252,1189,1200,1213,1250,1183,1195,1190,1202,1194,1194,1217,1235,1218,1192,1209,1216,1195,1215,1195,1216,1250,1184,1209,1186,1191,1185,1190,1212,1210,1249,1220,1251,1191,1213,1236,1192,1191,1216,1248,1209,1219,1238,1191,1235,1191,1204,1192,1196,1209,1207,1213,1237,1186,1185,1207,1214,1207,1204,1235,1204,1220,1208,1184,1207,1186,1194,1192,1205,1210,1235,1220,1184,1199,1204,1184,1237,1184,1185,1190,1218,1250,1215,1205,1203,1235,1216,1217,1198,1209,1206,1251,1198,1252,1210,1235,1252,1206,1199,1217,1236,1236,1213,1252,1236,1250,1188,1196,1211,1203,1188,1249,1216,1187
1210,1249,1202,1203,1214,1202,1203,1191,1202,1200,1206,1195,1202,1249,1194,1196,1194,1251,1204,1203,1207,1185,1249,1192,1251,1219,1239,1206,1212,1191,1201,1248,1188,1237,1189,1218,1196,1250,1200,1212,1200,1207,1213,1192,1252,1200,1196,1216,1196,1215,1249,1193,1184,1251,1203,1194,1215,1219,1184,1212,1194,1249,1220,1218,1207,1200,1206,1183,1185,1249,1215,1203,1219,1187,1211,1190,1195,1185,1193,1187,1216,1183,1248,1211,1218,1213,1196,1190,1206,1187,1252,1204,1216,1212,1183,1249,1239,1204,1208,1187,1189,1250,1218,1183,1188,1235,1235,1251,1202,1215,1207,1206,1190,1238,1220,1187,1210,1215,1235,1218,1238,1203,1209,1217,1210,1239,1217,1211,1209,1188,1237,1238,1199,1190,1239,1204,1248,1252,1203,1216,1191,1236,1235,1239,1251,1194,1204,1188,1216,1214,1196,1193,1194,1239,1236,1215,1202,1249,1238,1193,1239,1184,1191,1183,1184,1235,1187,1203,1199,1205,1204,1238,1238,1192,1218,1252,1188,1237,1203,1211,1205,1186,1184,1252,1210,1187,1208,1199,1237,1193,1202,1236,1207,1199,1235,1209,1214,1193,1235,1183
1205,1188,1212,1201,1213,1218,1200,1202,1188,1215,1235,590,1219,1201,1218,1214,1211,1251,1215,1209,1201,1210,1185,1186,1251,1192,1216,1193,1217,1196,1252,1215,1237,1183,1239,1189,1235,1239,1206,1217,1215,1195,1218,1190,1196,1183,1188,1252,1195,1212,1239,1197,1205,1213,1185,1237,1188,1191,1249,1203,1190,1236,1207,1219,1210,1249,1208,1202,1251,1191,1196,1195,1204,1192,1250,1237,1248,1196,1213,1205,1215,1237,1195,1196,1215,1204,1193,1208,1197,1239,1198,1248,1235,1219,1193,1235,1200,1211,1237,1196,1204,1184,1187,1219,1217,1206,1191,1237,1190,1189,1201,1214,1192,1206,1207,1206,1213,1218,1192,1214,1191,1218,1206,1197,1202,1194,1238,1216,1202,1238,1187,1185,1249,1202,1192,1215,1214,1186,1205,1184,1209,1201,1202,1192,1212,1252,1184,1189,1206,1192,1250,1187,1250,1210,1237,1197,1239,1204,1239,1213,1248,1209,1187,1204,1185,1214,1191,1249,1210,1211,1251,1205,1248,1204,1216,1217,1210,1236,1184,1191,1199,1194,1206,1249,1191,1237,1236,1209,1204,1208,1192,1207,1188,1250,1199,1198,1193,1212,1218,1203
591,629,629,629,629,629,629,1252,1186,1236,1216,590,590,590,1184,1200,1207,1236,1207,1198,1183,1249,1239,1205,1250,1219,1191,1197,1215,1183,1205,1205,1237,1196,1220,1235,1209,1184,1249,1202,1218,1251,1207,1193,1197,1184,1218,1194,1202,1212,1204,1217,1207,1251,1212,1237,1186,1191,1237,1206,1205,1237,1200,1207,1193,1188,1201,1209,1206,1218,1205,1205,1189,1236,1248,1217,1191,1190,1192,1252,1197,1204,1198,1250,1201,1249,1211,1213,1203,1195,1204,1190,1218,1185,1220,1183,1212,1207,1210,1206,1212,1216,1219,1191,1252,1251,1212,1196,1200,1235,1187,1188,1199,1191,1215,1193,1189,1189,1251,1191,1188,1198,1216,1184,1192,1196,1207,1209,1192,1214,1208,1205,1198,1218,1203,1191,1206,1215,1209,1200,1205,1189,1214,1215,1184,1209,1248,1250,1191,1191,1218,1212,1207,1252,1202,1251,1210,1212,1193,1202,1216,1249,1188,1192,1189,1236,1210,1184,1186,1249,1204,1203,1186,1189,1201,1238,1214,1194,1189,1220,1198,1249,1250,1239,1248,1197,1197,1198,1188,1250,1201,1237,1220,1185,1197,1203,1238,1199,1190,1191
591,1210,1201,1235,1219,1213,1235,1252,1206,1206,590,590,590,590,1188,1237,1213,1201,1219,1238,1185,1189,1213,1196,1239,1249,1239,1197,1238,1189,1250,1218,1215,1236,1210,1197,1220,1236,1186,1194,1183,1188,1218,1236,1236,1191,1192,1219,1238,1211,1198,1235,1188,1206,1208,1220,1194,1200,1216,1248,1199,1239,1189,1190,1251,1203,1211,1200,1215,1219,1249,1238,1197,1220,1198,1197,1217,1210,1184,1205,1248,1199,1207,1191,1211,1251,1183,1202,1204,1201,1218,1249,1237,1237,1219,1210,1220,1203,1248,1190,1183,1187,1213,1249,1201,1212,1198,1207,1185,1195,1188,1215,1217,1201,1251,1186,1211,1194,1219,1199,1198,1190,1237,1211,1212,1189,1192,1249,1199,1188,1213,1249,1238,1250,1201,1252,1251,1195,1214,1197,1208,1248,1236,1235,1213,1252,1192,1187,1200,1218,1187,1189,1205,1196,1252,1187,1215,1238,1184,1249,1197,1184,1236,1186,1196,1215,1237,1186,1235,1190,1212,1252,1201,1235,1248,1194,1207,1220,1195,1207,1218,1209,1199,1191,1206,1195,1193,1184,1202,1213,1235,1185,1190,1235,1202,1208,1206,1235,1198,1250
591,1195,1183,1195,1216,1199,1196,1184,590,590,590,590,590,590,590,1192,1194,1201,1214,1239,1205,1183,1189,1203,1185,1236,1196,1205,1184,1236,1197,1204,1188,1215,1190,1217,1220,1207,1248,1203,1215,1195,1202,1191,1215,1197,1238,1212,1198,1188,1236,1212,1188,1220,1189,1212,1217,1200,1235,1199,1217,1197,1202,1204,1195,1250,1210,1201,1204,1185,1192,1203,1188,1235,1207,1251,1201,1217,1204,1248,1235,1184,1202,1192,1184,1199,1197,1235,1252,1210,1211,1204,1217,1214,1217,1213,1236,1198,1194,1216,1193,1211,1238,1199,1187,1216,1188,1184,1206,1206,1206,1184,1195,1248,1199,1215,1251,1211,1196,1212,1206,1191,1193,1252,1190,1252,1211,1204,1183,1219,1215,1220,1185,1236,1204,1252,1219,1186,1208,1206,1195,1200,1217,1217,1207,1186,1194,1249,1208,1202,1211,1238,1214,1200,1207,1199,1205,1192,1219,1238,1197,1185,1214,1208,1186,1205,1198,1192,1208,1200,1210,1251,1216,1208,1248,1211,1190,1220,1188,1248,1208,1218,1208,1184,1184,1195,1236,1211,1207,1207,1248,1236,1213,1187,1239,1208,1239,1198,1250,1250
591,1211,1218,1220,1202,1198,1249,1213,590,590,590,590,590,590,1214,1213,1199,1205,1252,1204,1199,1219,1250,1191,1203,1237,1201,1183,1235,1237,1191,1250,1202,1239,1235,1192,1214,1190,1251,1216,1194,1184,1186,1199,1198,1212,1236,1203,1207,1189,1212,1219,1203,1195,1198,1188,1191,1183,1192,1219,1239,1190,1203,1215,1188,1185,1220,1237,1183,1188,1250,1186,1236,1214,1190,1211,1213,1238,1199,1248,1192,1212,1236,1238,1193,1195,1248,1239,1209,1197,1215,1190,1195,1204,1217,1189,1183,1187,1212,1194,1205,1189,1199,1206,1213,1251,1183,1216,1191,1186,1183,1196,1184,1215,1219,1239,1184,1183,1186,1199,1218,1251,1198,1214,1197,1203,1193,1183,1198,1193,1238,1187,1192,1249,1214,1201,1198,1209,1187,1237,1189,1189,1220,1198,1251,1200,1250,1206,1190,1193,1214,1213,1237,1189,1251,1183,1212,1200,1184,1183,1189,1195,1207,1218,1191,1249,1207,1190,1195,1202,1238,1188,1217,1219,1218,1211,1237,1194,1184,1219,1202,1236,1206,1220,1190,1252,1239,1195,1197,1211,1190,1239,1251,1195,1208,1203,1193,1214,1204,1238
591,1217,1204,1251,1213,1206,1207,1216,590,590,590,590,590,590,590,1201,1203,1187,1239,1190,1185,1195,1212,1237,1215,1198,1210,1188,1215,1220,1186,1192,1216,1201,1248,1196,1197,1215,1238,1185,1191,1194,1218,1187,1201,1204,1251,1190,1205,1251,1238,1203,1215,1250,1184,1209,1214,1197,1192,1216,1239,1193,1188,1203,1252,1186,1214,1216,1192,1235,1194,1192,1185,1192,1194,1186,1209,1209,1188,1192,1239,1207,1237,1192,1196,1199,1205,1235,1193,1215,1187,1194,1200,1191,1220,1248,1203,1197,1189,1216,1207,1201,1248,1190,1215,1186,1210,1201,1189,1239,1211,1211,1210,1183,1236,1235,1251,1183,1199,1194,1204,1211,1211,1213,1235,1186,1193,1192,1209,1201,1206,1185,1189,1183,1238,1194,1201,1236,1208,1185,1239,1219,1183,1250,1220,1239,1219,1250,1200,1215,1186,1201,1251,1196,1209,1250,1237,1190,1236,1236,1212,1220,1203,1238,1214,1213,1248,1215,1213,1209,1238,1237,1220,1205,1213,1211,1214,1236,1197,1239,1196,1217,1248,1191,1187,1186,1193,1203,1187,1192,1219,1210,1209,1202,1199,1188,1200,1189,1187,1201
591,1237,1197,1215,1252,1204,1204,1209,590,590,590,1198,590,590,590,1188,1184,1210,1196,1198,1205,1206,1201,1236,1192,1214,1188,1193,1252,1210,1202,1216,1211,1216,1187,1236,1205,1235,1249,1215,1200,1214,1196,1205,1211,1195,1192,1219,1188,1204,1201,1191,1201,1213,1219,1236,1190,1212,1196,1217,1196,1211,1237,1205,1249,1198,1200,1185,1210,1195,1214,1248,1250,1210,1197,1200,1189,1215,1191,1220,1252,1205,1203,1199,1212,1214,1215,1200,1190,1191,1199,1236,1201,1238,1185,1194,1219,1196,1215,1201,1211,1214,1214,1197,1239,1212,1251,1220,1214,1239,1249,1207,1199,1190,1185,1184,1217,1212,1217,1199,1200,1215,1236,1252,1217,1184,1185,1216,1207,1219,1198,1217,1194,1213,1251,1204,1208,1212,1236,1190,1208,1220,1196,1205,1252,1248,1183,1236,1238,1207,1193,1211,1186,1194,1196,1211,1248,1188,1198,1200,1192,1214,1209,1192,1184,1211,1239,1219,1215,1185,1183,1206,1205,1205,1186,1250,1187,1209,1248,1197,1209,1184,1195,1193,1218,1235,1236,1250,1202,1197,1200,1212,1219,1211,1250,1195,1214,1209,1252,1189
604,1204,1190,1190,1219,1198,1185,1216,1199,1213,1203,1210,1192,590,1209,1204,1214,1220,1215,1196,1199,1237,1212,1201,1195,1196,1191,1249,1209,1190,1188,1250,1248,1205,1206,1184,1252,1196,1206,1189,1210,1201,1198,1252,1209,1211,1239,1197,1201,1198,1211,1251,1238,1218,1201,1184,1211,1188,1204,1210,1217,1196,1184,1216,1215,1249,1201,1212,1186,1248,1202,1193,1191,1207,1211,1220,1186,1251,1190,1187,1197,1238,1191,1218,1198,1252,1214,1194,1236,1235,1249,1195,1205,1197,1192,1203,1209,1203,1239,1219,1248,1183,1202,1235,1212,1194,1198,1218,1198,1217,1216,1191,1251,1248,1196,1214,1184,1197,1207,1206,1213,1235,1186,1188,1195,1186,1188,1250,1235,1185,1237,1198,1203,1219,1203,1212,1192,1189,1202,1198,1210,1238,1190,1215,1183,1195,1188,1208,1220,1194,1192,1191,1249,1201,1204,1204,1236,1237,1252,1239,1251,1185,1183,1210,1183,1210,1202,1209,1203,1209,1184,1194,1184,1195,1199,1209,1237,1238,1218,1198,1185,1183,1219,1219,1212,1205,1198,1201,1194,1204,1213,1190,1202,1235,1193,1190,1235,1204,1252,1207
