552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1191,1216,1210,1195,594,923,924,924,925,592,1211,58,57,57,57,58,58,58,57,58,58,57,58,57,57,57,57,57,58,58,58,58,58,58,58,57,58,57,58,57,57,58,58,57,57,57,58,58,58,58,57,57,57,57,58,57,57,58,57,57,57,58,57,57,58,58,58,58,57,58,58,57,58,58
595,625,625,625,625,625,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,592,1211,1203,1255,594,923,1119,924,925,592,1216,58,58,58,57,57,58,57,57,58,57,57,58,57,58,58,57,58,57,57,58,58,58,58,57,58,57,58,57,57,58,58,57,57,58,58,58,57,58,58,57,57,58,57,57,58,58,57,57,57,58,57,57,57,58,58,57,57,57,58,57,58,57,57
595,442,443,447,534,534,443,1195,1186,443,443,443,443,443,443,443,443,474,1188,1198,1208,1200,1207,1184,1209,1183,592,1214,1198,1196,594,923,924,924,925,592,1211,58,58,57,58,58,57,57,58,58,57,58,57,58,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,58,57,57,58,57,58,58,58,58,57,58,58,58,57,58,57,58,58,57,58,57,58,57,58,57,57
595,531,1201,338,339,340,1183,1204,338,376,340,1252,1191,1186,377,378,379,1204,1189,338,376,376,340,1193,1210,1215,592,1191,1207,1209,594,923,924,924,925,592,1191,1191,1217,1196,1209,1206,1197,1216,1198,1251,1192,1258,1190,1186,1207,1204,1206,1210,1253,1188,1212,1186,1220,1203,1201,1200,1199,1253,1212,1239,1217,1204,1198,1204,1196,1253,1253,1205,1188,1202,1210,1191,1253,1199,1190,1199,1186,1196,1213,1186,1219,1220,1198,1186,1191,1199,58,57,58,42,40,40,58,57
595,531,1213,351,352,353,1204,1202,364,365,366,377,378,379,1201,1209,377,378,379,351,388,389,353,380,1203,1196,592,1208,1202,1209,594,923,924,924,925,592,1203,1218,1258,1185,1183,1214,1187,1188,1188,1189,1197,1219,1201,1203,1190,1197,1197,1201,1196,1220,1202,1183,1210,1185,1187,1210,1187,1199,1212,1256,1220,1211,1185,1259,1200,1201,1192,1202,1202,1192,1253,1212,1215,1214,1188,1186,1191,1256,1204,1204,1213,1219,1196,1207,1214,1188,58,58,42,42,14,39,39,57
588,531,1252,364,365,366,1197,1204,1192,1184,1216,1196,1194,1200,1203,1215,563,1190,1210,364,350,350,366,1212,1213,1212,592,1255,1195,1215,594,923,924,1147,925,592,1198,1189,1186,1240,1205,1191,1184,1214,1195,1194,1197,1186,1193,1197,1203,1191,1191,1259,1188,1190,1206,1185,1190,1243,1209,1194,1193,1211,1183,1191,1196,1219,1196,1210,1187,1253,1204,1201,1184,1185,1189,1210,1200,1239,1206,1210,1196,1214,1198,1185,1207,1186,1199,1217,1243,1218,57,58,41,41,39,42,58,57
588,531,1198,1260,1186,1257,1208,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,593,1193,341,1213,592,1211,1190,1219,594,923,924,924,925,592,1196,1193,1199,1212,1191,1191,1213,1187,1186,1203,1199,1194,1209,1191,57,57,57,57,58,1221,1205,1219,1220,1209,1251,40,14,39,41,42,14,39,40,39,41,41,42,40,39,42,14,40,14,14,40,39,14,41,39,14,39,41,42,15,3,13,57,57,42,39,42,40,58,57
588,443,443,443,443,443,443,456,1235,1185,1190,1221,1213,1210,1209,1197,1209,1206,1184,1190,1197,1210,594,1193,354,1203,592,1215,1248,1213,594,923,924,924,925,592,1201,1213,1251,1212,1207,1215,1198,1213,1188,1209,1212,1208,58,58,58,57,57,57,58,57,1203,1217,1201,1188,1193,14,39,40,39,58,57,57,57,57,57,57,58,58,58,57,57,57,57,58,58,58,57,58,58,42,14,42,39,15,3,13,57,57,41,39,14,41,40,57
588,1217,1192,1196,1206,1183,1189,1202,1219,1221,1216,1198,1196,1251,1191,1184,1197,1192,1192,1208,1210,1212,594,1191,367,341,592,1196,1221,1217,594,923,1131,924,925,592,1195,1209,1204,1205,1194,1211,1216,1212,1209,1192,1208,1204,58,57,57,58,57,58,57,58,57,1217,1202,1190,1194,58,58,57,57,58,58,58,58,57,58,58,58,57,57,57,58,58,58,58,58,57,57,57,58,58,40,40,42,15,3,13,57,58,42,41,40,40,40,57
588,1183,1216,1213,1190,1202,1202,1195,1208,1194,1219,1207,1207,1206,1221,1202,1186,1188,1183,1193,1194,1202,594,1209,1186,354,592,1195,1255,1215,594,923,924,924,925,592,1189,1193,1203,1198,1183,1251,1195,1206,1219,1215,1207,1187,58,58,58,57,57,57,57,57,57,1217,1200,1192,1217,57,57,58,58,58,58,57,57,58,57,57,57,57,57,58,58,57,57,58,58,58,57,58,57,57,57,41,39,15,3,13,58,58,41,40,57,58,57,58
588,1221,1198,1201,1209,1191,1216,1184,1184,1200,1191,1186,1219,1195,1212,1195,1216,1215,1188,1203,1245,1207,594,1192,341,367,592,1220,1205,1208,594,923,924,924,925,592,1208,1196,1214,1251,1240,1184,1211,1184,1201,1216,1210,1204,57,57,58,58,57,58,57,58,57,1198,1212,1217,1211,58,57,58,58,58,58,57,58,58,58,58,58,57,57,58,58,58,57,57,58,58,57,58,58,57,58,39,41,15,3,13,57,57,14,42,57,58,57,58
588,1201,1235,1192,1194,1205,1184,1185,1183,524,606,606,606,606,606,606,606,606,606,606,606,606,607,1198,354,1191,592,1212,1202,1184,594,923,924,924,925,592,1189,1219,1208,1185,1208,1193,1193,1215,1258,1192,1205,1220,57,57,58,58,57,57,57,58,58,1186,1198,1189,1200,58,57,58,4,5,6,58,58,57,57,57,57,58,58,58,57,58,57,57,58,57,58,57,58,57,58,42,42,15,3,13,58,58,39,40,41,39,58,58
601,606,606,606,606,606,606,606,607,629,629,629,629,629,629,629,633,633,633,633,633,633,633,1185,367,1190,592,1191,1194,1217,594,923,1164,924,925,592,1215,1201,1202,1207,1196,1185,1190,1219,1210,1190,1186,1220,58,58,58,57,57,57,58,57,58,1191,1191,1216,1193,58,58,58,17,18,19,57,57,57,57,58,58,58,57,58,57,58,57,58,57,58,57,58,57,57,58,39,14,15,3,13,58,58,14,40,39,39,39,58
612,632,632,632,632,632,632,632,633,1185,1213,1197,1197,1198,1196,1220,1236,1184,1198,1257,1191,1209,1195,1199,380,1205,592,1185,1183,1193,594,923,924,924,925,592,1206,1210,1207,1209,1201,1220,1202,1216,1201,1204,1194,1197,58,58,58,58,57,57,57,57,57,1205,1194,1214,1216,57,57,57,30,31,32,58,57,58,57,57,57,58,58,57,57,57,58,57,58,57,58,58,57,57,58,42,40,15,3,13,58,58,41,41,41,42,41,57
